1161|2007-01-02T05:51:12+00:00|37.785515|-122.40792|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:51:16+00:00|37.785554|-122.407541|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:51:20+00:00|37.785607|-122.407151|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:51:24+00:00|37.785661|-122.406836|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:51:28+00:00|37.785751|-122.406634|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:51:32+00:00|37.785763|-122.406492|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:51:36+00:00|37.785705|-122.406184|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:51:40+00:00|37.785709|-122.40586|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:51:44+00:00|37.78558|-122.405515|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:51:48+00:00|37.78529|-122.405197|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:51:52+00:00|37.785007|-122.404896|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:51:56+00:00|37.784744|-122.404545|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:52:00+00:00|37.784347|-122.404156|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:52:04+00:00|37.784029|-122.403712|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:52:08+00:00|37.783666|-122.403321|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:52:12+00:00|37.78329|-122.402925|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:52:16+00:00|37.782977|-122.402541|1161|Civic Center/Tenderloin|SOMA
1161|2007-01-02T05:52:20+00:00|37.782687|-122.40216|1161|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:23:16+00:00|37.780653|-122.421352|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:23:20+00:00|37.78094|-122.420491|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:23:32+00:00|37.781118|-122.419523|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:23:40+00:00|37.781246|-122.419205|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:24:16+00:00|37.781304|-122.418258|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:24:20+00:00|37.781517|-122.417355|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:24:28+00:00|37.781548|-122.416431|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:24:32+00:00|37.781648|-122.415574|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:24:44+00:00|37.780926|-122.415333|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:25:16+00:00|37.780194|-122.415228|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:25:24+00:00|37.779467|-122.415095|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:25:52+00:00|37.77869|-122.414661|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:26:00+00:00|37.778208|-122.413976|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:26:08+00:00|37.77768|-122.413325|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:26:16+00:00|37.777717|-122.412817|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:26:20+00:00|37.778251|-122.412106|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:26:28+00:00|37.778762|-122.411392|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:26:36+00:00|37.779435|-122.411159|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:27:08+00:00|37.779757|-122.410399|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:27:16+00:00|37.780194|-122.409697|1171|Civic Center/Tenderloin|SOMA
1171|2007-01-06T06:27:20+00:00|37.780676|-122.409036|1171|Civic Center/Tenderloin|SOMA
1172|2007-01-04T10:09:32+00:00|37.780509|-122.417039|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:09:48+00:00|37.780529|-122.417106|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:09:52+00:00|37.780476|-122.417464|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:09:56+00:00|37.780389|-122.418015|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:10:00+00:00|37.780346|-122.418378|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:10:04+00:00|37.780343|-122.41841|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:10:12+00:00|37.780303|-122.418622|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:10:16+00:00|37.780234|-122.419119|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:10:20+00:00|37.780167|-122.419716|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:10:24+00:00|37.780137|-122.42001|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:10:28+00:00|37.780134|-122.420031|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:10:52+00:00|37.780131|-122.420077|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:10:56+00:00|37.780112|-122.42033|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:00+00:00|37.780067|-122.420722|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:04+00:00|37.779996|-122.421198|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:08+00:00|37.779922|-122.421635|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:12+00:00|37.7799|-122.421809|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:16+00:00|37.779956|-122.421923|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:20+00:00|37.780295|-122.422017|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:24+00:00|37.780749|-122.422103|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:28+00:00|37.781226|-122.4222|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:32+00:00|37.781722|-122.422294|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:36+00:00|37.782227|-122.42241|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:40+00:00|37.782724|-122.422503|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:44+00:00|37.783206|-122.422586|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:48+00:00|37.783659|-122.422693|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:52+00:00|37.784131|-122.422787|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:11:56+00:00|37.78462|-122.422887|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:00+00:00|37.785198|-122.42301|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:04+00:00|37.785777|-122.423118|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:08+00:00|37.786352|-122.423217|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:12+00:00|37.78693|-122.423325|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:16+00:00|37.787521|-122.42344|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:20+00:00|37.788094|-122.423562|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:24+00:00|37.788672|-122.423685|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:28+00:00|37.789211|-122.423791|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:32+00:00|37.789688|-122.423892|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:36+00:00|37.790124|-122.423994|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:40+00:00|37.790535|-122.42408|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:44+00:00|37.790946|-122.424163|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:48+00:00|37.791405|-122.42425|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:52+00:00|37.791878|-122.424341|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:12:56+00:00|37.792407|-122.424444|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:13:00+00:00|37.79293|-122.424546|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:13:04+00:00|37.793423|-122.424648|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:13:08+00:00|37.793877|-122.424751|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:13:12+00:00|37.794305|-122.424844|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:13:16+00:00|37.794574|-122.424919|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:13:20+00:00|37.794589|-122.424924|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:13:32+00:00|37.794731|-122.424934|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:13:36+00:00|37.79517|-122.425023|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:13:40+00:00|37.795429|-122.425078|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:13:44+00:00|37.795485|-122.425092|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:13:48+00:00|37.795537|-122.425424|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:13:52+00:00|37.795471|-122.425912|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:13:56+00:00|37.795407|-122.426408|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:00+00:00|37.79534|-122.426896|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:04+00:00|37.795265|-122.427477|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:08+00:00|37.795188|-122.428072|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:12+00:00|37.795161|-122.428301|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:16+00:00|37.79513|-122.428554|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:20+00:00|37.795065|-122.429019|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:24+00:00|37.794994|-122.42954|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:28+00:00|37.794955|-122.429887|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:32+00:00|37.794934|-122.430057|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:36+00:00|37.794889|-122.430441|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:40+00:00|37.794836|-122.430898|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:44+00:00|37.794775|-122.43136|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:48+00:00|37.794741|-122.431579|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:52+00:00|37.794709|-122.431923|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:14:56+00:00|37.794634|-122.432467|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1172|2007-01-04T10:15:00+00:00|37.794561|-122.43301|1172|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:38:50+00:00|37.777426|-122.419284|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:39:02+00:00|37.777337|-122.420188|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:39:26+00:00|37.777184|-122.421053|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:39:46+00:00|37.777813|-122.421425|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:39:54+00:00|37.778485|-122.421577|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:40:02+00:00|37.77917|-122.421712|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:40:26+00:00|37.779869|-122.421853|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:40:38+00:00|37.78058|-122.422022|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:40:46+00:00|37.781285|-122.422153|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:40:54+00:00|37.782019|-122.422314|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:40:58+00:00|37.782685|-122.422461|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:41:06+00:00|37.783363|-122.422591|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:41:14+00:00|37.784058|-122.422747|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:41:26+00:00|37.784792|-122.4229|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:41:34+00:00|37.785477|-122.423057|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:41:46+00:00|37.786198|-122.423196|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:42:10+00:00|37.786899|-122.423305|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:42:54+00:00|37.787627|-122.423356|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:43:14+00:00|37.788319|-122.42349|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:43:26+00:00|37.788986|-122.423713|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:43:38+00:00|37.789698|-122.423874|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:43:46+00:00|37.790378|-122.424039|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:43:54+00:00|37.791125|-122.424147|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:44:02+00:00|37.791848|-122.42429|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:44:10+00:00|37.792554|-122.424421|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:44:18+00:00|37.793243|-122.424602|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:44:22+00:00|37.793933|-122.424743|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:44:30+00:00|37.794682|-122.424902|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:44:38+00:00|37.795367|-122.425036|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:44:46+00:00|37.796053|-122.425178|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:44:50+00:00|37.796741|-122.425302|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:44:58+00:00|37.797489|-122.425436|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:45:02+00:00|37.798234|-122.425594|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:45:10+00:00|37.798974|-122.425767|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:45:14+00:00|37.799701|-122.425914|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:45:22+00:00|37.800391|-122.426054|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:46:14+00:00|37.801066|-122.426223|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1174|2007-01-03T15:46:26+00:00|37.801023|-122.427133|1174|Civic Center/Tenderloin|Marina/Cow Hollow
1196|2007-01-01T20:34:37+00:00|37.76449|-122.426339|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:35:01+00:00|37.764889|-122.426397|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:35:07+00:00|37.765563|-122.426468|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:35:13+00:00|37.766072|-122.426539|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:35:19+00:00|37.766253|-122.426571|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:35:25+00:00|37.766712|-122.426587|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:35:31+00:00|37.767462|-122.426629|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:35:37+00:00|37.767742|-122.426642|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:36:01+00:00|37.76797|-122.426655|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:36:07+00:00|37.768565|-122.426724|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:36:13+00:00|37.768821|-122.42675|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:36:31+00:00|37.769125|-122.426785|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:36:37+00:00|37.769411|-122.426466|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:36:43+00:00|37.769832|-122.425911|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:36:49+00:00|37.770265|-122.425367|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:36:55+00:00|37.770504|-122.425056|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:37:01+00:00|37.771504|-122.423878|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:37:07+00:00|37.772189|-122.423026|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:37:12+00:00|37.772298|-122.422895|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:37:18+00:00|37.772793|-122.422306|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:37:24+00:00|37.772877|-122.422213|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:37:36+00:00|37.772899|-122.422162|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:37:42+00:00|37.772921|-122.42211|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:37:48+00:00|37.773211|-122.421748|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:37:54+00:00|37.773729|-122.421099|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:38:00+00:00|37.774181|-122.420716|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:38:06+00:00|37.774745|-122.420851|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:38:12+00:00|37.775443|-122.421029|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:38:18+00:00|37.775918|-122.421159|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:38:36+00:00|37.775972|-122.421109|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:38:42+00:00|37.776378|-122.421223|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:38:48+00:00|37.777917|-122.42158|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:38:54+00:00|37.778842|-122.421774|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:39:00+00:00|37.779749|-122.421933|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:39:06+00:00|37.779881|-122.421964|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:39:12+00:00|37.780365|-122.422071|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:39:18+00:00|37.780736|-122.422138|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:39:24+00:00|37.78128|-122.422256|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:39:30+00:00|37.781897|-122.422367|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:39:36+00:00|37.782497|-122.422469|1196|Mission|Civic Center/Tenderloin
1196|2007-01-01T20:39:42+00:00|37.783118|-122.422603|1196|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:51:35+00:00|37.786647|-122.402774|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:51:53+00:00|37.78794|-122.403183|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:51:59+00:00|37.788168|-122.403336|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:52:05+00:00|37.788664|-122.403547|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:52:11+00:00|37.789021|-122.403588|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:52:17+00:00|37.789514|-122.403745|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:52:23+00:00|37.790032|-122.403791|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:52:29+00:00|37.790372|-122.403856|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:52:35+00:00|37.79059|-122.403881|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:52:41+00:00|37.790776|-122.403907|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:52:47+00:00|37.790965|-122.40392|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:52:53+00:00|37.791161|-122.403939|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:52:59+00:00|37.791346|-122.403924|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:53:05+00:00|37.792562|-122.404809|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:53:11+00:00|37.79262|-122.404915|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:53:17+00:00|37.791935|-122.405325|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:53:23+00:00|37.791705|-122.405408|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:53:29+00:00|37.791654|-122.405411|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:53:35+00:00|37.791559|-122.405532|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:53:41+00:00|37.791364|-122.406027|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:53:47+00:00|37.791232|-122.406526|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:53:53+00:00|37.791236|-122.407168|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:53:59+00:00|37.791187|-122.407884|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:54:05+00:00|37.791102|-122.408528|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:54:11+00:00|37.791081|-122.409121|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:54:17+00:00|37.791082|-122.409675|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:54:23+00:00|37.791002|-122.410222|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:54:29+00:00|37.790922|-122.4105|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:54:35+00:00|37.7909|-122.410667|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:54:41+00:00|37.790929|-122.411095|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:54:47+00:00|37.790877|-122.41173|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:54:53+00:00|37.790811|-122.412026|1197|Mission|Civic Center/Tenderloin
1197|2007-01-01T16:54:59+00:00|37.790822|-122.412024|1197|Mission|Civic Center/Tenderloin
1200|2007-01-01T20:43:13+00:00|37.782291|-122.41742|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:43:19+00:00|37.782453|-122.417897|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:43:25+00:00|37.782346|-122.418613|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:43:31+00:00|37.782331|-122.418774|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:43:37+00:00|37.782312|-122.418845|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:43:43+00:00|37.782173|-122.419499|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:43:49+00:00|37.782036|-122.420159|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:43:55+00:00|37.782006|-122.420301|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:44:37+00:00|37.78197|-122.420873|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:44:43+00:00|37.781854|-122.421736|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:44:49+00:00|37.781827|-122.422136|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:44:55+00:00|37.781837|-122.422208|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:45:01+00:00|37.782064|-122.422397|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:45:07+00:00|37.783514|-122.422665|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:45:13+00:00|37.784314|-122.422858|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:45:19+00:00|37.785191|-122.42302|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:45:25+00:00|37.785323|-122.423049|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:45:31+00:00|37.786092|-122.423181|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:45:37+00:00|37.786834|-122.423297|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:45:43+00:00|37.78754|-122.423413|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:45:49+00:00|37.787878|-122.423494|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:45:55+00:00|37.787953|-122.423542|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:46:13+00:00|37.787965|-122.423605|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:46:19+00:00|37.788039|-122.423658|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:46:25+00:00|37.788421|-122.423707|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:46:31+00:00|37.788636|-122.42374|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:46:37+00:00|37.788762|-122.423758|1200|Civic Center/Tenderloin|Marina/Cow Hollow
1200|2007-01-01T20:46:43+00:00|37.78889|-122.423783|1200|Civic Center/Tenderloin|Marina/Cow Hollow
